ECB_03035	348	343.5	297.5	309	268.5
ECB_02756	287.5	284.5	303	308.5	334
ECB_00424	279.5	323	304.5	317.5	320
ECB_02482	277	241.5	294.5	321.5	364.5
ECB_00117	323	334.5	325.5	261	243.5
ECB_00030	284.5	317	277.5	285	282.5
ECB_00076	322.5	334.5	334.5	234.5	207.5
ECB_00114	269	271.5	282.5	293.5	287
ECB_00193	283.5	315	281.5	293.5	286
ECB_02744	336.5	208	291	302	244
ECB_03031	261	284	287	275.5	292.5
ECB_00099	265.5	276	339	309	306
ECB_01182	228	254	324	290	297
ECB_00574	362.5	238.5	239.5	224	230
ECB_03883	256	261	294	273.5	266
ECB_03804	256.5	266.5	321	296	242.5
ECB_03661	231	239.5	324.5	245	258.5
ECB_03891	288	277	282	239.5	216.5
ECB_02400	219	236	332.5	270.5	281.5
ECB_00911	236	267.5	272	255	266.5
ECB_00074	257	359	301	211.5	176
ECB_03613	268	284.5	263.5	244.5	302
ECB_04124	262.5	232	252.5	259.5	255
ECB_00685	212.5	268.5	257	267	251
ECB_00623	155	189	238	313.5	351
ECB_00008	207	268.5	262	258.5	273
ECB_00707	223.5	236.5	251.5	246	241
ECB_00175	234	283.5	234	238.5	272.5
ECB_01213	173	231	300.5	293	298.5
ECB_03649	262.5	319.5	227.5	216	204.5
ECB_01217	233	223.5	244.5	245	252.5
ECB_00075	251.5	292.5	230.5	218	175.5
ECB_03285	252.5	248	237.5	230.5	251.5
ECB_00160	198.5	230.5	324	307.5	158
ECB_01793	227	316	453	186.5	19.5
ECB_01682	206	253	239.5	229.5	241
ECB_04044	219.5	250.5	258.5	220.5	224
ECB_01080	230.5	234	214.5	236.5	233.5
ECB_03165	188.5	226	210	198.5	207.5
ECB_03038	254	241.5	235.5	217.5	222
ECB_00932	213.5	223	243.5	231.5	236
ECB_01931	229	228	225	211	209
ECB_03906	88.5	157.5	248.5	285	282.5
ECB_00096	276.5	248	212.5	160	166.5
ECB_03620	168.5	211.5	292.5	285	317
ECB_02608	222	239	206.5	187	157.5
ECB_02044	203.5	213	214	217.5	225
ECB_01572	84.5	196	304.5	270.5	239.5
ECB_00519	135.5	200.5	229.5	267	224.5
ECB_02422	193.5	262.5	236	153.5	145.5
ECB_01263	204.5	260.5	188	193	159
ECB_00036	159	194.5	286	192	149.5
ECB_02315	317	165.5	142	135	113
ECB_02234	133	163	198.5	197.5	203
ECB_03149	202	216.5	263.5	107.5	38
ECB_03882	198.5	218	200.5	197	185.5
ECB_00934	173	210.5	214	207.5	225
ECB_02222	161	205.5	214	222.5	237.5
ECB_00164	3	3	3	3	3
ECB_01235	163.5	194	199	201.5	192.5
ECB_03078	224	218.5	197.5	153.5	122
ECB_00393	186.5	192.5	215	189.5	154.5
ECB_00892	207.5	225	205	187	197.5
ECB_03828	158.5	187	195.5	200	222.5
ECB_00149	105	144.5	261	233	240
ECB_03897	191.5	180.5	169	185	207
ECB_02609	223	254.5	143	129.5	152
ECB_03036	149	170	198	207.5	194.5
ECB_03347	189.5	160.5	180.5	173	196
ECB_03845	180	197.5	171.5	171.5	197.5
ECB_02082	260.5	176.5	189.5	194	171
ECB_00355	180.5	177.5	164.5	162	138.5
ECB_03582	182	198.5	175.5	156	159
ECB_03168	166	261.5	215	128	48
ECB_03210	160.5	182	199.5	173.5	176.5
ECB_00073	155.5	193.5	219.5	133.5	112.5
ECB_01837	149.5	166.5	185	177.5	174
ECB_00611	191	194.5	165.5	165	168
ECB_04041	233	206.5	194	167.5	160.5
ECB_00680	133	153	164	200.5	232
ECB_02221	157.5	180.5	192.5	177	176.5
ECB_00912	156.5	192.5	254.5	149	121
ECB_00683	135.5	195.5	166	177.5	176
ECB_03410	140	148.5	165.5	179	171
ECB_02907	164	161.5	175.5	182	197
ECB_02325	144.5	176	157	156	183.5
ECB_00058	143.5	151.5	155.5	170.5	178
ECB_01234	140	156.5	156	170	171
ECB_02079	94	72.5	143.5	287.5	200.5
ECB_01607	127.5	164	191	185.5	155
ECB_03114	197.5	171.5	173.5	158	134
ECB_04067	125	157	153.5	122.5	143.5
ECB_03043	197.5	180	188	138	124
ECB_03198	131.5	164.5	191.5	173.5	161.5
ECB_00708	145	134.5	151	184.5	183.5
ECB_03877	126.5	128	154	170.5	153
ECB_04267	121.5	156.5	163.5	167	177
ECB_03192	227.5	173	144	110.5	88
ECB_03255	87.5	66	122	242	265.5
ECB_03816	158	181.5	166.5	158.5	158
ECB_02486	80.5	41	136.5	240.5	183
ECB_03827	5	5	5	5	5
ECB_00144	111.5	143	139.5	215	151.5
ECB_02369	123.5	154.5	201.5	162	152.5
ECB_02248	136.5	148	138	175	175
ECB_03896	174.5	153	138.5	128.5	146.5
ECB_01088	142	146.5	170.5	152.5	146.5
ECB_00700	121	176	183	173.5	159
ECB_00176	130.5	128	236	214	30
ECB_03617	139.5	115	182	180	153.5
ECB_00631	138.5	157.5	152.5	154	143.5
ECB_02209	166	163.5	134.5	142	132.5
ECB_02211	164	175.5	125	126	154
ECB_03861	131.5	138	176	134	116.5
ECB_03756	140	157	148	142.5	135
ECB_01671	102	129.5	144.5	151	160
ECB_03555	166.5	167	127.5	132.5	125.5
ECB_00183	124	148.5	166	163.5	169
ECB_04126	153.5	134.5	140.5	147.5	144.5
ECB_03589	142.5	131.5	150	145.5	125
ECB_03859	134	185.5	203.5	151.5	151
ECB_02399	183	161	133	132.5	150
ECB_00897	149.5	168.5	152.5	134.5	143.5
ECB_02208	131	151	132	134.5	117
ECB_03156	160.5	146.5	154	134.5	140.5
ECB_02735	138	149.5	135.5	136.5	121
YP_003044886.1	120	186.5	134.5	161.5	143
ECB_00687	123	135.5	120	110	110
ECB_02406	114.5	140.5	154.5	142.5	115.5
ECB_03307	103.5	146.5	139.5	157	164.5
ECB_03170	114.5	131.5	150	118	131
ECB_01098	54	30	230.5	231.5	266.5
ECB_00688	103	171	160.5	168.5	133.5
ECB_03650	132.5	161.5	174	139	129
ECB_00232	153	117	120.5	140	140.5
ECB_00414	125.5	129.5	127.5	137.5	140.5
ECB_03161	100.5	184	211.5	122	102
ECB_02391	140	134	158	139.5	109
ECB_01238	114.5	133	151	139	116
ECB_04095	105	126.5	113	122.5	164
ECB_00198	122.5	131	155.5	137.5	110
ECB_02368	171.5	125.5	107.5	111.5	110
ECB_03844	138	145.5	137.5	126.5	76.5
ECB_01072	162.5	210.5	205	45	30.5
ECB_03851	101.5	103.5	114.5	115	148.5
ECB_01709	120	119	131.5	130.5	133.5
ECB_00779	81.5	34	47	228.5	254
ECB_03646	140.5	149	156	115	113.5
ECB_00637	113.5	131	146	126.5	117
ECB_00865	93.5	133.5	131	120.5	118
ECB_01045	121.5	119	119.5	133	135
ECB_01409	57	66	229	211	174
ECB_01645	121.5	120	108	124	140
ECB_02306	134	131.5	106	108	109.5
ECB_02160	132.5	115	129	115.5	101
ECB_00363	3.5	3.5	3.5	3.5	3.5
ECB_01121	67	130.5	181	124	126
ECB_00645	120	107	118	116	119
ECB_03236	128	124	140	124	103.5
ECB_00553	49	15.5	215.5	233	199.5
ECB_01688	118.5	120	115.5	141	111
ECB_00768	95.5	111.5	154	133	125.5
ECB_00027	111	198	225.5	123.5	1
ECB_01820	127	141	132	125	132
ECB_01301	108	111	131	158	107
ECB_01129	121	105	112.5	112	117
ECB_03164	138	134	108.5	72.5	24
ECB_01656	128	161.5	120.5	94.5	64
ECB_03268	94	120	140	95	119.5
ECB_02157	112.5	118.5	149	129	125
ECB_00389	139	139.5	138	84.5	81
ECB_03506	110	113.5	109.5	93.5	103
ECB_03167	176	173	113	83	11
ECB_02542	124.5	88.5	129	88	76.5
ECB_03476	97	107	114	135.5	111
ECB_02549	90.5	110.5	132.5	142	136.5
ECB_03926	110	126	116.5	103.5	87.5
ECB_02625	166.5	125.5	78.5	87.5	98.5
ECB_03259	139.5	123	128.5	102	72
ECB_00475	74	88	117	125.5	93.5
ECB_00868	87.5	106	135	126.5	124.5
ECB_00936	88.5	88.5	85	118.5	135.5
ECB_04215	126	153	146.5	74.5	43.5
ECB_01823	79.5	103.5	117.5	107	113.5
ECB_00686	96.5	123	99.5	122	124
ECB_00079	95	113	133	118.5	111.5
ECB_03794	73.5	96	111.5	109	130
ECB_01250	119.5	112.5	93	94.5	113
ECB_01265	92.5	115	125	105	109.5
ECB_01580	82.5	57	53	140	175
ECB_01388	67	54.5	43	163.5	187.5
ECB_03811	53.5	75	88.5	142.5	166
ECB_01581	0	0	0	0	0
ECB_00217	82	80.5	105	136.5	126.5
ECB_01349	97.5	90.5	51	113.5	93.5
ECB_03093	146	123	71	96	107
ECB_01828	38	26	139.5	149.5	119
ECB_03110	101	110.5	114.5	104	114.5
ECB_03635	100	89	83.5	118.5	135.5
ECB_02937	109	97	82.5	120	117
ECB_01924	102.5	116	124.5	87	87
ECB_00125	94.5	105	81	95	117
ECB_03749	116.5	96.5	97	100.5	92
ECB_03913	109	115	101.5	94.5	114
ECB_00153	109.5	112	90.5	91.5	107.5
ECB_00422	88	85	115	95.5	89.5
ECB_01825	109.5	94	87.5	110.5	120.5
ECB_03470	143	115	104	93	74
ECB_03842	113	98	94.5	108.5	83
ECB_02237	126.5	117.5	96	92.5	91
ECB_01847	134.5	94	89	86.5	84
ECB_01055	99	111	110.5	95.5	86.5
ECB_03821	138	156.5	158.5	126.5	27.5
ECB_03454	60.5	32	60	176.5	178
ECB_01237	92	108.5	91.5	86.5	86.5
ECB_03166	61.5	48.5	95	135.5	126.5
ECB_01190	90.5	97	92	104.5	84
ECB_02062	85.5	86	100.5	106.5	107.5
ECB_02722	139	159	125.5	44.5	47
ECB_01749	113	99	101	102	106.5
ECB_01611	66.5	76	107	124.5	120.5
ECB_01212	82	91.5	88.5	102.5	101.5
ECB_00015	73	106.5	81.5	97.5	74.5
ECB_01178	116.5	118.5	95	67.5	91
ECB_00388	59	77.5	106	97.5	117
ECB_00601	115.5	110	122	75.5	21.5
ECB_00476	89.5	86.5	90.5	102	103
ECB_02372	107.5	77.5	82	119	86.5
ECB_01583	81	90	102	112.5	89
ECB_00425	97	89	100	90.5	88
ECB_03344	72	70	64	114	121
ECB_01947	3	3	3	3	3
ECB_00806	90.5	79	63	112	112.5
ECB_03887	38	32.5	62	163	166
ECB_01087	80	114	95.5	85.5	85.5
ECB_02410	63	85.5	110	105.5	79.5
ECB_00057	93	80	81.5	92	83
ECB_00374	78	100	111.5	119	99.5
ECB_01097	63.5	89.5	110	99	86.5
ECB_01683	86.5	91.5	87	80	94.5
ECB_03858	96	94	94.5	89	90.5
ECB_03614	78.5	85.5	90	88	85.5
ECB_02115	134.5	130.5	96.5	66.5	24.5
ECB_00928	101	110	121	52	45.5
ECB_00781	79	80	64	95.5	125
ECB_02463	77.5	83	94	85	68.5
ECB_02730	78.5	72.5	80.5	105.5	91.5
ECB_03628	143.5	94	73.5	67	61
ECB_02816	96.5	104.5	125.5	83	68.5
ECB_00629	131	123	86.5	28.5	25.5
ECB_02415	93	98.5	82.5	86	80.5
ECB_02370	92	86.5	83	73.5	85
ECB_03658	95.5	88.5	75.5	76	85.5
ECB_01910	67	67	91.5	81	88
ECB_00119	102	111.5	72.5	82	86.5
ECB_00170	81	78.5	87.5	79	84
ECB_02490	87	132.5	115.5	36.5	39
ECB_00240	83.5	83.5	93.5	83	66
ECB_00003	71.5	100.5	96	101.5	89
ECB_02404	59.5	87.5	112.5	95.5	95.5
ECB_01058	91.5	104	81	93.5	82
ECB_03172	104	84	104	80	82.5
ECB_04277	64.5	54.5	78.5	105.5	109.5
ECB_03375	60	68.5	79.5	97	114
ECB_03941	19	18	43.5	149.5	145.5
ECB_03659	73.5	74	75	72	81.5
ECB_02502	65	77	85	74.5	96.5
ECB_00473	84	83	88.5	82	81.5
ECB_02241	93.5	91	78	77	77
ECB_04042	73	83.5	78	73.5	84.5
ECB_00392	51	60	82.5	110	64.5
ECB_00640	89.5	85.5	105	99.5	73.5
ECB_00701	59	56.5	84	88	121
ECB_00413	67.5	81	83.5	86	85.5
ECB_02800	40	93	102	98	101
ECB_03029	161	113	92	41.5	19
ECB_01236	86.5	95	74	69	74.5
ECB_03041	75.5	69.5	93.5	96	79
ECB_03054	92.5	104.5	89	84	69.5
ECB_02884	0	0	0	0	0
ECB_01692	62	72	100.5	111.5	105
ECB_02607	91	86	73.5	68	78
ECB_02407	94.5	97.5	90.5	59.5	59.5
ECB_01787	54	75	93.5	98	104
ECB_02421	66.5	73	89	67	38.5
ECB_01925	73.5	85.5	97.5	88	81.5
ECB_03089	87	86	80	74.5	69.5
ECB_02922	86	86.5	72	76.5	75.5
ECB_02219	76	101	73	99.5	98.5
ECB_04110	82.5	72.5	78	78.5	77
ECB_02235	46.5	44.5	66.5	90	101
ECB_03157	74.5	99.5	89	63	24.5
ECB_01929	69	79	77	86.5	68.5
ECB_02768	75.5	79	57.5	76	61
ECB_02317	61	58	77	92	97
ECB_02354	47.5	59	91.5	89.5	75
ECB_02777	69	67.5	73.5	71.5	73
ECB_03738	63.5	91	78	81.5	98.5
ECB_01923	77	91.5	90.5	87.5	67
ECB_01030	66.5	64.5	74	81.5	76.5
ECB_04012	58.5	88.5	102.5	97	75.5
ECB_00641	65	67	68	85	79.5
ECB_02390	74	77.5	80.5	68	64.5
ECB_01067	63	131	117.5	88.5	41
ECB_00949	95.5	77.5	63.5	66	61.5
ECB_00575	0	0	0	0	0
ECB_01078	88	110	113	60	48.5
ECB_00933	101	90	58.5	28.5	29.5
ECB_00356	86	65.5	65.5	60.5	76.5
ECB_02403	85	62.5	65	59.5	62
ECB_02321	86	79	72.5	60	50
ECB_01802	85.5	84	80	73	57
ECB_01922	55	64	80.5	86	87
ECB_03643	90	96.5	80.5	96	72.5
ECB_03013	79	90.5	74	72.5	57
ECB_00951	71.5	69.5	68.5	69.5	66.5
ECB_03885	104.5	65.5	63	60.5	68.5
ECB_01085	89	103.5	130	92.5	3
ECB_00123	75.5	48	66	98.5	89
ECB_01208	83.5	81	75	77	71
ECB_02489	48.5	72.5	85.5	72	62
ECB_00539	77.5	83	62.5	50.5	71.5
ECB_03619	72.5	85	87.5	75	81.5
ECB_03200	82	67.5	62	49.5	55.5
ECB_00778	54.5	52	77.5	80	75.5
ECB_03469	78	64.5	63.5	71.5	62.5
ECB_01497	66	72	65	75	77
ECB_00628	64.5	65	71.5	69.5	66
ECB_03403	65	79.5	77	61	45
ECB_02826	61.5	104.5	75	74	63
ECB_01821	54.5	65.5	88	83	73
ECB_00684	42	77.5	60	68.5	66.5
ECB_00239	72	78.5	78	81.5	59.5
ECB_03380	63	44	42.5	74	90
ECB_00132	85	77	73	61.5	65
ECB_00562	43	10.5	138	110	106
ECB_00859	42	48.5	61	89	83.5
ECB_03840	92	79	62.5	45.5	64
ECB_00670	66	61.5	63	63.5	69
ECB_00576	34	19.5	30.5	115	105.5
ECB_02245	76	65	65.5	54	59.5
ECB_01150	65	68	65	62	71
ECB_03801	81.5	56	59.5	58.5	70
ECB_01948	60	59	65.5	81.5	80.5
ECB_02814	69.5	83	75.5	62.5	56
ECB_01927	71.5	82.5	81	49	36.5
ECB_02640	54	51.5	67.5	77	74.5
ECB_03302	29.5	6.5	23	110	123.5
ECB_02485	58.5	68	69	62	71.5
ECB_00632	65	80	73	69	70.5
ECB_01007	50	19.5	22	121	123.5
ECB_01253	31	17.5	15	102	114.5
ECB_01626	87.5	76	60.5	60	49
ECB_01573	121.5	119	113.5	2.5	0
ECB_02405	72.5	98.5	78.5	57.5	42.5
ECB_01089	56	71	75.5	61	67
ECB_03678	60.5	55.5	64	70	74.5
ECB_03718	64.5	73	78.5	74.5	67.5
ECB_02488	49	87	88	67	59
ECB_00787	75.5	70	64.5	52.5	61.5
ECB_01005	27	3.5	26.5	115.5	130
ECB_02669	79	65	56	54.5	46.5
ECB_03241	72	66	67.5	66	50.5
ECB_03501	74	55.5	44.5	80.5	74.5
ECB_04100	6	6	6	6	6
ECB_01921	57	70	67	69.5	68.5
ECB_03406	140	103.5	60.5	5	0.5
ECB_04103	77.5	70.5	59	69.5	58.5
ECB_03826	66	74	59.5	55	48
ECB_00035	64	68.5	59.5	54.5	58
ECB_02063	80.5	68	64.5	41.5	52
ECB_01605	73.5	46	53.5	78.5	71.5
ECB_01381	51.5	63.5	62	54	65.5
ECB_04086	2.5	2.5	2.5	2.5	2.5
ECB_04260	51	49.5	67.5	92.5	100.5
ECB_03090	86	79	76	63.5	29.5
ECB_03313	77	65.5	58	62	58.5
ECB_02475	65.5	58.5	62.5	65	52
ECB_00472	53	66.5	65	67.5	55.5
ECB_03240	85.5	74	46.5	52.5	46.5
ECB_00560	33.5	14	135	105	95
ECB_00086	3	3	3	3	3
ECB_00720	59	63.5	59	70	72
ECB_00443	53	57	68	64.5	66
ECB_02891	59.5	59	57.5	52	46
ECB_03014	62.5	75	61.5	60.5	45.5
ECB_03214	43.5	62.5	75	60.5	66.5
ECB_03843	82	53.5	68	60.5	52.5
ECB_03257	50.5	42.5	50.5	74	80.5
ECB_02498	71	87.5	95.5	70.5	11.5
ECB_03130	67	60.5	71.5	56	57.5
ECB_01352	48.5	46.5	59	70	59.5
ECB_01926	48	59	61	67	44
ECB_01110	64.5	56.5	48	40.5	48.5
ECB_03066	56.5	64	64.5	61.5	57
ECB_00166	64	66	68.5	58	43
ECB_04259	99	44.5	33.5	60	77.5
ECB_01437	57.5	52.5	53.5	60	53.5
ECB_00767	58	33	34.5	71.5	74
ECB_00797	53.5	60.5	49	54.5	64.5
ECB_01452	10.5	26	92	86.5	72.5
YP_003045911.1	54.5	52	54.5	50.5	55.5
ECB_02745	55	70.5	73	62.5	74.5
ECB_03138	61.5	63.5	52.5	50	58.5
ECB_01128	50	57.5	54.5	51	56.5
ECB_03248	91.5	100.5	83.5	1	0
ECB_00435	58.5	43.5	44	47.5	34
ECB_03615	47	65.5	77	71	71
ECB_02844	29.5	25	31	78.5	92
ECB_01397	1	0.5	1	121	144
ECB_02158	60	58.5	59.5	66.5	52
ECB_04120	60	66.5	60	53	57
ECB_00178	54.5	66.5	78.5	50.5	52
ECB_01647	26.5	5	11.5	113	58
ECB_03931	34.5	45	56.5	86.5	78
ECB_00291	65	62.5	52	48.5	46
ECB_01624	47	51	60	51	49
ECB_02601	109.5	93	65.5	7.5	4
ECB_01775	23.5	13	53.5	110	90.5
ECB_03238	44	43.5	48.5	66.5	75.5
ECB_02458	40	57	62	74.5	70.5
ECB_02499	65.5	59.5	66.5	65	37.5
ECB_00092	66	66.5	54.5	61	57
ECB_00148	51	37	34.5	41.5	58.5
ECB_00742	108	87	65.5	31.5	21.5
ECB_00420	50	51.5	59	57	48
ECB_03544	81.5	78	65	18.5	19.5
ECB_00856	65	59.5	52	48.5	40.5
ECB_03886	27	13.5	26	109	107.5
ECB_04113	67	47	67	57	44
ECB_00802	70.5	75	70	36	25
ECB_03046	79	62.5	47	47	37
ECB_01370	28.5	16.5	40.5	92	94.5
ECB_02116	69.5	54.5	44.5	46	48.5
ECB_00709	56.5	65	70	53.5	46
ECB_01801	77.5	63	44.5	26	1.5
ECB_00124	59	54.5	49	46.5	47
ECB_03032	56.5	49.5	54	63	23
ECB_01629	60	66.5	49.5	45.5	47.5
ECB_01582	61.5	53	46	50	63.5
ECB_03106	44.5	42	55.5	59	56
ECB_03113	61	40.5	39	75	27.5
ECB_00432	32.5	43.5	60	56.5	53.5
ECB_01894	41.5	47	62	67.5	67
ECB_00888	39.5	72	81.5	66	36.5
ECB_00368	60	69	46.5	42	41
ECB_01248	58.5	41	61	57.5	46
ECB_02244	50.5	47.5	53.5	59	49
ECB_01571	40.5	69.5	54.5	50	49
ECB_02733	39.5	45	55	58.5	53
ECB_03193	129	80	35.5	9.5	1.5
ECB_03737	22.5	5.5	39	91	96.5
ECB_02392	51.5	56.5	61	55.5	44.5
ECB_04069	54.5	66	75.5	51.5	21
ECB_03050	50.5	67	89.5	36	0
ECB_01096	49.5	60.5	50	50.5	42
ECB_02268	37	34	40	65	73
ECB_01310	25	16.5	22	83.5	103
ECB_01662	69	50	39.5	41	52.5
ECB_02161	42	49.5	53	59	52.5
ECB_03392	75	50.5	34.5	34.5	32
ECB_00561	27.5	10	92.5	103.5	83.5
ECB_00416	73.5	61.5	45	55	29
ECB_01593	57	47	41	49	57.5
ECB_01173	24	49.5	67	56.5	39.5
ECB_03074	38	47.5	51	56.5	47
ECB_00130	74	86.5	57	37	29.5
ECB_02543	41.5	36	45.5	54.5	59
ECB_01747	64	57.5	48.5	44.5	49.5
ECB_03465	49.5	56.5	57.5	48	42
ECB_01105	64	43	45	44	40
ECB_03070	69	51.5	54.5	54	49
ECB_03411	38.5	46	50	49	40.5
ECB_03638	41	51	63	64.5	42.5
ECB_03094	36	34.5	54.5	64.5	42.5
ECB_03242	42.5	53.5	56.5	35	29.5
ECB_00952	50.5	59.5	51.5	58	39.5
ECB_02418	78	46	39.5	37.5	39.5
ECB_00893	60.5	50	45.5	41.5	44
ECB_02539	48	60	55.5	50.5	28
ECB_00702	33.5	59	60	58	42.5
ECB_03404	45	39.5	52.5	63.5	34
ECB_00162	39.5	24.5	38	59	68.5
ECB_03466	38	51	50.5	58.5	50
ECB_03930	45	32	40.5	66.5	48.5
ECB_00158	41.5	47	60	46.5	36
ECB_03349	43.5	44.5	48.5	57	47.5
ECB_00319	55	53.5	45	45	38.5
ECB_01498	44	61	49.5	47	32.5
ECB_03736	17	1	43	91	84
ECB_02363	67.5	60	46.5	33	34
ECB_03391	73.5	47	37	39	34
ECB_01888	4.5	3.5	52	69.5	33.5
ECB_00794	61.5	47	35.5	45.5	46
ECB_02425	63.5	53.5	37	39.5	44
ECB_03467	49	50.5	54.5	49.5	47
ECB_02602	107.5	81.5	45.5	4	4.5
ECB_02815	44.5	45.5	52.5	53.5	34.5
ECB_01281	72.5	23	28	46	51.5
ECB_01261	59	47.5	49.5	46	38.5
ECB_03717	41.5	44.5	44	54	58.5
ECB_03847	59.5	46.5	43.5	51.5	55
ECB_02254	41	36	56	53	38.5
ECB_01673	48.5	47	35	47.5	42
ECB_03680	47	46.5	35	44.5	32.5
ECB_03580	43	43	54.5	42.5	42.5
ECB_02518	22.5	10.5	14.5	86	84.5
ECB_00786	46	55.5	55.5	43	15.5
ECB_02175	38.5	32	44.5	48.5	54
ECB_03744	49.5	43.5	52.5	32.5	30
ECB_03112	0	0	0	0	0
ECB_01942	52	51	51.5	34	22.5
ECB_00428	64.5	62	45	32.5	29
ECB_01063	40	26.5	38	45.5	43.5
ECB_04039	51.5	54.5	49.5	54	48
ECB_00431	26	30.5	32.5	49.5	68.5
ECB_02218	48.5	39	41	53	37.5
ECB_01079	76	74	63.5	17.5	8
ECB_03253	42	42	38.5	39.5	43
ECB_00916	49.5	41	42	57	48
ECB_02686	42.5	50.5	46	44.5	42.5
ECB_02781	54	41.5	44.5	36.5	45.5
ECB_03908	22	30.5	58.5	42.5	63
ECB_03634	41	32.5	29	58.5	57.5
ECB_00095	51.5	44	49	49.5	28
ECB_02479	47	55	42	33	42
ECB_00142	53	55.5	62.5	29.5	29.5
ECB_04046	54	39	41	51.5	46.5
ECB_02583	49.5	36.5	34.5	37.5	38
ECB_03187	24	9.5	6	71.5	93.5
ECB_00385	25	33.5	54	54	39
ECB_00712	36	36.5	40	50	42
ECB_01735	73	64.5	60	22	0.5
ECB_04101	41.5	45.5	39	46.5	42
ECB_03057	44	45	40.5	47	51.5
ECB_01873	48	51	33.5	35.5	49
ECB_01696	57.5	39	42	41.5	41.5
ECB_03152	53	69.5	53.5	22	12.5
ECB_00612	24	10.5	12	70.5	66.5
ECB_00533	48	31	23.5	35.5	37
ECB_00354	55	43.5	27.5	43.5	31.5
ECB_00284	15.5	5.5	11.5	95	91.5
ECB_01681	25.5	28.5	35	61.5	72
ECB_01733	28.5	30.5	37	48.5	42
ECB_00725	57.5	47.5	27.5	37	41.5
ECB_01734	30.5	36.5	41.5	47.5	53
ECB_02355	43	32	29	50	64.5
ECB_03148	56.5	54.5	50	22	11.5
ECB_00006	51.5	39.5	36.5	45.5	35.5
ECB_03874	36.5	42.5	48.5	41.5	42
ECB_02497	35.5	44.5	55.5	51.5	35.5
ECB_04251	20.5	17	15.5	70	72.5
ECB_04156	23.5	41.5	71.5	56.5	25
ECB_03052	54.5	43.5	38	36.5	37.5
ECB_00895	27	37	51	48.5	48.5
ECB_02740	44.5	42.5	40.5	51.5	42
ECB_01126	47	42	52.5	52	52
ECB_04246	34.5	36.5	40	36	37.5
ECB_00342	41.5	25.5	37.5	46	39
ECB_03017	37	29	38	48	52
ECB_00122	85	34	34	29.5	18.5
ECB_03321	89	48.5	25.5	18	35
ECB_01694	14.5	0.5	30	77	71.5
ECB_00509	38.5	57	59	40	33.5
ECB_03924	44	42	49	42.5	29.5
ECB_03171	49	32.5	28	44	71
ECB_00922	40	57	32.5	30.5	34
ECB_02189	42	40.5	36	44	34
ECB_03496	37	32	42.5	39.5	32.5
ECB_02465	45	42	39	41.5	26.5
ECB_02747	52	36.5	32.5	42	34.5
ECB_00597	68	51.5	48	35	19
ECB_01075	38	63	60.5	36.5	11.5
ECB_00089	28	27.5	28.5	45.5	25
ECB_00061	43	47	33.5	38	34
ECB_01099	36	34.5	47	54	59.5
ECB_04030	46.5	39.5	34	32.5	33.5
ECB_04197	38.5	39	34.5	30	39
